url,domain,query_id,query,text_length,word_count,sentence_count,flesch_reading_ease,keyword_density,title_length,has_meta_description,meta_description_length,keyword_in_title,h1_count,h2_count,h3_count,internal_link_count,external_link_count,image_count,alt_text_coverage,is_top_10,tfidf_access,tfidf_api,tfidf_cluster,tfidf_code,tfidf_configuration,tfidf_configure,tfidf_const,tfidf_container,tfidf_containers,tfidf_content,tfidf_create,tfidf_css,tfidf_data,tfidf_default,tfidf_documentation,tfidf_en,tfidf_example,tfidf_file,tfidf_function,tfidf_html,tfidf_input,tfidf_js,tfidf_kubeadm,tfidf_kubectl,tfidf_kubectl create,tfidf_kubelet,tfidf_kubernetes,tfidf_module,tfidf_modules,tfidf_new,tfidf_node,tfidf_node js,tfidf_object,tfidf_objects,tfidf_pod,tfidf_pods,tfidf_python,tfidf_react,tfidf_reference,tfidf_resources,tfidf_security,tfidf_service,tfidf_set,tfidf_type,tfidf_use,tfidf_using,tfidf_value,tfidf_version,tfidf_web,tfidf_windows,pagerank,hits_hub,hits_authority,in_degree,out_degree,clustering
https://nodejs.org/en/download,nodejs.org,90de35a5800eedc8,Node.js,2178.0,315.0,90.0,64.43107142857144,0.0793650793650793,27.0,1.0,157.0,1.0,1.0,1.0,0.0,19.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0232282024237697,0.0,0.0,0.0,0.0,0.0,0.0312190546429005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462808049041722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329018262782816,0.4962724394582999,0.7378332743496844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314321136629484,0.0,0.0,0.0,0.0497553304696826,0.0237389277525454,0.0,0.0593746744599506,0.0,0.0,0.0043605883062694025,1.6048176936214123e-09,3.5388476729392755e-07,158.0,13.0,0.37822327044025156
https://nodejs.org/learn/node-api,nodejs.org,f8e966d1e207d02c,Node,7193.0,1139.0,106.0,49.15979322311861,0.0807726075504828,24.0,1.0,157.0,1.0,1.0,3.0,3.0,129.0,32.0,0.0,0.0,0,0.007449391390495,0.1345335577866264,0.0,0.033212292150481,0.0134111028074087,0.0,0.0,0.0,0.0,0.0,0.0066293247256087,0.0,0.0102179722101181,0.0,0.0,0.0,0.0,0.0307291088921258,0.0,0.0,0.0121728409768612,0.3988149890814843,0.0,0.0,0.0,0.0,0.0,0.0064995908206883,0.0116488296629126,0.0058804866101069,0.627708331136705,0.6492143623575655,0.0056756713288649,0.0114787893487968,0.0,0.0,0.0,0.0,0.0,0.0242374794168537,0.0168534222348933,0.0,0.0,0.0,0.0533561059134675,0.0254569054507386,0.0,0.0053059665318893,0.0,0.0,0.0009878382976485074,1.0064145649618357e-07,3.524326062842788e-07,82.0,66.0,0.9248863940122962
https://nodejs.org/en/download/archive/v25.2.0,nodejs.org,90de35a5800eedc8,Node.js,3033.0,381.0,223.0,71.20636382896086,0.1811023622047244,35.0,1.0,157.0,1.0,49.0,11.0,0.0,76.0,43.0,1.0,1.0,0,0.0,0.0198343959904248,0.0,0.0094870002687918,0.0,0.0,0.0,0.0,0.0,0.0127506715494067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234071620630462,0.0,0.0,0.0,0.3925872559424634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392547628964469,0.6490620643703991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128376903786552,0.0,0.0,0.0,0.0203213673158225,0.0,0.0,0.097000627475944,0.0,0.0690381335728923,0.00018213318395566967,3.2411127169139057e-09,1.9309575557982295e-10,14.0,43.0,1.0
https://nodejs.org/api/esm.html,nodejs.org,4580485d482a9037,Modules,41412.0,5856.0,773.0,48.94312416495242,0.0140027322404371,59.0,0.0,0.0,1.0,1.0,1.0,14.0,277.0,26.0,0.0,0.0,0,0.0,0.0664388052720678,0.0154495254456969,0.0301058332361906,0.0324179110395953,0.0,0.0860564698160718,0.0,0.0,0.0134875647531654,0.0106831313473913,0.0135716458796256,0.057631780475397,0.0877162006520665,0.0296359788419267,0.0,0.0584461139303834,0.1898260572437795,0.0733885210274715,0.0,0.0147123648798303,0.1928066471932271,0.0,0.0,0.0,0.0,0.0,0.7803178914927213,0.3848269078533576,0.0284291447964545,0.2638824954909572,0.1552962703384031,0.0868900643135323,0.004624506243016,0.0,0.0,0.0071434422464171,0.0,0.0038839295270324,0.0,0.0,0.0,0.0712594830259507,0.1319106068596832,0.0250784216264066,0.051279631765849,0.0670764468496964,0.0384774511417891,0.0219688756289909,0.0,0.0008442558154994142,3.5218650506974504e-08,4.91255576614274e-09,30.0,28.0,0.886021505376344
https://nodejs.org/learn/node-api/special-topics/asyncworker.html,nodejs.org,4b8585b9cf410e47,AsyncWorker,10533.0,1600.0,137.0,44.28723540145987,0.006875,27.0,1.0,157.0,1.0,1.0,4.0,0.0,128.0,32.0,0.0,0.0,0,0.0275877195784474,0.0589298552317289,0.0,0.0563735394506763,0.0165553454456515,0.0,0.0,0.0,0.0,0.0,0.0081835746455706,0.0,0.0315339577441616,0.0158101271405691,0.0,0.0,0.0068878988975112,0.0379335704342782,0.1124352814594942,0.0,0.0300535444878688,0.4165763024149655,0.0,0.0,0.0,0.0,0.0,0.0,0.0143799061029145,0.0,0.581156248500723,0.6762007689852307,0.0210190095851248,0.0212549995734371,0.0,0.0,0.0,0.0,0.0,0.0,0.020804719123169,0.0,0.0,0.0,0.0439103220526724,0.0366628443159563,0.051382416999692,0.0,0.0,0.0,0.00013285911705433547,1.0218028089542026e-07,4.2826482158798985e-10,1.0,66.0,0.9986013986013986
https://nodejs.org/en/blog/vulnerability/march-2026-hashdos,nodejs.org,90de35a5800eedc8,Node.js,35431.0,5239.0,243.0,44.81854992274623,0.0074441687344913,94.0,1.0,157.0,1.0,1.0,10.0,12.0,13.0,116.0,2.0,1.0,0,0.1350831723774499,0.0,0.0,0.1290543141744268,0.0347413675894652,0.0,0.2766729275998275,0.0,0.0,0.1011797185459851,0.0,0.0,0.039704377820579,0.082943820234655,0.0,0.0,0.1011797185459851,0.0,0.1088978167026071,0.0,0.2522692721446403,0.3337796302426944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137100233198135,0.3358196348164367,0.4992799943071325,0.0147027866973145,0.0148678615761667,0.0,0.0,0.0,0.0,0.0,0.0,0.1455289062630108,0.035076801075901,0.0305467171035918,0.101782730877085,0.0345546543655268,0.0439639564647782,0.5031876500703527,0.0137450690184804,0.0,0.0,0.00035955193797009645,3.1763994860916443e-09,6.770922412541644e-11,5.0,8.0,0.9393939393939394
https://nodejs.org/api/,nodejs.org,e540cdd1328b2b21,Index,2951.0,419.0,37.0,31.794271431335886,0.0143198090692124,37.0,0.0,0.0,1.0,1.0,1.0,0.0,228.0,3.0,0.0,0.0,0,0.0,0.4339635143762574,0.1597787069841852,0.0461265143140555,0.0,0.0,0.0,0.0,0.0,0.0309973657148654,0.0,0.0,0.0,0.0,0.1702748589706721,0.0,0.0929920971445963,0.0853555469612647,0.0,0.0,0.0,0.1363420708614719,0.0,0.0,0.0,0.0,0.0,0.1083225936954699,0.6794904742394645,0.0,0.3790372079847126,0.2254134963230995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272017062423249,0.0,0.0001576065357132868,3.52405213472162e-08,4.418126104453223e-10,2.0,29.0,0.8774193548387097
https://nodejs.org/learn/getting-started/how-much-javascript-do-you-need-to-know-to-use-nodejs,nodejs.org,299e34b1cf63a401,How much JavaScript do you need to know to use Node.js?,5835.0,912.0,88.0,51.23433014354069,0.2697368421052631,71.0,1.0,157.0,1.0,1.0,0.0,1.0,129.0,47.0,0.0,0.0,1,0.0,0.0289229779317007,0.0,0.0276683292543689,0.0148966054077541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170246737647974,0.0,0.0,0.0,0.0,0.0341328685844558,0.0,0.0,0.0135211854929236,0.4361751429567067,0.0,0.0,0.0,0.0,0.0,0.0,0.012939131214078,0.0,0.5305067666101858,0.7211256464117752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187202189416356,0.0,0.0,0.0,0.0592661817079039,0.0282766809596498,0.0,0.0,0.0,0.0,0.0009880256655648472,3.728585250832779e-05,1.9419536126217553e-07,82.0,67.0,0.9025600835945663
https://nodejs.org/learn/getting-started/profiling,nodejs.org,4963c54f73f713a2,Profiling Node.js Applications,14991.0,2074.0,220.0,54.090811913737184,0.0790742526518804,46.0,1.0,157.0,1.0,1.0,0.0,0.0,129.0,29.0,0.0,0.0,1,0.0,0.0266835579832445,0.0,0.0510521060246193,0.0137432056647131,0.0,0.0820859945151324,0.0,0.0,0.0,0.0067934885318959,0.0,0.0104710026890854,0.0,0.0,0.0,0.0285895004296369,0.0472350935037815,0.0646177106094689,0.0147698527086489,0.0124742804131241,0.4715664868098319,0.0,0.0,0.0,0.0,0.0,0.0066605419903168,0.011937292861716,0.0120522134610207,0.53138245587438,0.6860813825453328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172707682026294,0.0,0.0,0.0,0.0637902742845701,0.0391309527882433,0.014218149392594,0.0108747193045983,0.0,0.0,0.0009876452389051412,1.0061124017463658e-07,3.5243273486594937e-07,82.0,65.0,0.9450068399452805
https://nodejs.org/learn/asynchronous-work/event-loop-timers-and-nexttick,nodejs.org,dfd70d4a1d825ab0,The Node.js Event Loop,22490.0,3395.0,266.0,54.55827397101001,0.1446244477172312,38.0,1.0,157.0,1.0,1.0,8.0,7.0,129.0,28.0,0.0,0.0,1,0.0,0.0493088211712097,0.0,0.0385935184091141,0.0138524787613546,0.0,0.1011250355430899,0.0,0.0,0.0,0.0068475039884779,0.0,0.0158313874396571,0.0066144633208658,0.0,0.0,0.0633969981789261,0.0476106627169063,0.0289473289375859,0.0,0.0188601963073646,0.4436282122940755,0.0,0.0,0.0,0.0,0.0,0.0134270007610921,0.0180483105473241,0.0364441241154024,0.5426549786125743,0.6915364589698463,0.0,0.0,0.0,0.0,0.0,0.0,0.0049789190196217,0.0062587911984624,0.0174080891719084,0.0,0.0182699090133801,0.0,0.0642974747861666,0.039442085466457,0.0071655993984132,0.0,0.0,0.0078013902166886,0.0009878382976485074,1.0063311025830095e-07,3.524326418003444e-07,82.0,66.0,0.9238171611868484
https://nodejs.org/learn/manipulating-files/nodejs-file-stats,nodejs.org,fb38bf381b6ca708,Node.js file stats,6807.0,1039.0,109.0,56.78416234735238,0.1703561116458132,34.0,1.0,157.0,1.0,1.0,0.0,0.0,130.0,27.0,0.0,0.0,1,0.0084379148587823,0.0294940580160264,0.0,0.0235121970658853,0.0151907367621574,0.0,0.0604879125952842,0.0,0.0,0.0,0.0,0.0,0.0115738823507637,0.0,0.0069435743827958,0.0,0.0126402990913042,0.1218238602647418,0.0158719338767442,0.0,0.0137881593767926,0.4239379516410342,0.0,0.0,0.0,0.0,0.0,0.0220862313793317,0.0131946125190213,0.0,0.5487098550582618,0.7008939742491671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190898470012715,0.0,0.0066783084643084,0.0,0.050363653361497,0.057670000004425,0.0,0.0,0.0,0.0,0.0009878382976485074,1.3362810753277356e-07,3.522922355115604e-07,82.0,66.0,0.9246190858059342
https://nodejs.org/en/blog/release/v24.14.1,nodejs.org,90de35a5800eedc8,Node.js,8563.0,697.0,234.0,71.87452878024257,0.103299856527977,31.0,1.0,157.0,1.0,1.0,1.0,3.0,25.0,63.0,0.0,0.0,0,0.0,0.0098137523603347,0.0,0.0375521679915226,0.0,0.0,0.0,0.0,0.0,0.0126176701397161,0.0,0.0,0.0,0.0,0.0138622876752928,0.0,0.0,0.0,0.0,0.0,0.0,0.1387472158215396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565945806861336,0.2293899075011546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254075625626503,0.0,0.0,0.0,0.0603281894413598,0.0,0.0,0.0359958076353403,0.030827954982978,0.0683180013781268,0.00043409849889073423,3.174873210666786e-09,8.122915793053709e-11,6.0,8.0,1.0
https://nodejs.org/api/http.html,nodejs.org,77b5f8e343a90f6f,HTTP,128586.0,17580.0,2916.0,54.35487394485878,0.0222411831626848,36.0,0.0,0.0,1.0,1.0,1.0,21.0,669.0,263.0,0.0,0.0,0,0.0181356310428664,0.029582770479935,0.0093359332749193,0.0727701446278944,0.0130597950701555,0.0087936678496011,0.5113601526813887,0.0,0.0,0.2010419105628378,0.0387340058218645,0.0082011567804051,0.2338322722453346,0.2775003228389635,0.0119390731224568,0.0,0.1358391287586742,0.0074810377375893,0.1500997797191047,0.0315796272113465,0.0029634924670694,0.0776735828977943,0.0,0.0,0.0,0.0,0.0,0.0284819946723715,0.0397028981406817,0.123118579403094,0.2458349692312913,0.1086607505808829,0.2846402666139201,0.0027945247811006,0.0,0.0,0.0,0.0,0.0164290320278248,0.0059006428991499,0.0,0.0098894171175372,0.2153055707354491,0.4017471919284871,0.1255661990812521,0.0537117845571337,0.3208891283819148,0.0930055535262451,0.0232321003002183,0.0,0.0008670382732217947,3.521420605022646e-08,5.910854934519201e-09,32.0,28.0,0.8143939393939394
https://nodejs.org/learn/typescript/run-natively,nodejs.org,d67544dec689b0cc,Running TypeScript Natively,6382.0,983.0,98.0,48.53938126725771,0.0437436419125127,43.0,1.0,157.0,1.0,1.0,1.0,1.0,132.0,29.0,0.0,0.0,1,0.0,0.0351811139348143,0.0,0.0528864188782839,0.0388281870557141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011833339644086,0.0,0.0,0.0,0.0258473255243283,0.0355870983990886,0.0,0.0,0.0140972551843514,0.4263359732687864,0.0,0.0,0.0,0.0,0.0,0.0,0.0134904025008847,0.0,0.5531089910602076,0.7048586084662845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195177932929979,0.0,0.0,0.0075837331453339,0.0669404835168008,0.0491356801348635,0.0,0.0122895820855386,0.0,0.0,0.0009878382976485074,1.0063311029442178e-07,3.524326418004506e-07,82.0,66.0,0.9238171611868484
https://nodejs.org/learn/diagnostics/memory/using-heap-profiler/,nodejs.org,dfca2aefd7593685,Using Heap Profiler,7275.0,1112.0,97.0,45.55146184083662,0.0638489208633093,35.0,1.0,157.0,1.0,1.0,3.0,2.0,129.0,31.0,0.0,0.0,0,0.0,0.0334537709977737,0.0,0.0266688176943725,0.0172301630603879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196915939563437,0.0,0.0,0.0,0.0143373173984428,0.0394797925655489,0.0,0.0,0.0156392832082105,0.4414393448392671,0.0,0.0,0.0,0.0,0.0,0.008350469851323,0.0149660499540567,0.0,0.5434838592648463,0.7037636000664419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216527467877109,0.0,0.0,0.0,0.0742627671928578,0.0599614242580502,0.0,0.0,0.0087573650769453,0.0,0.000133030844507863,1.0218028089542026e-07,4.2817161944121154e-10,1.0,66.0,0.9986013986013986
https://nodejs.org/en/about/partners,nodejs.org,90de35a5800eedc8,Node.js,3358.0,509.0,47.0,43.928424110688496,0.0903732809430255,31.0,1.0,157.0,1.0,1.0,4.0,0.0,31.0,46.0,0.0,0.0,0,0.0235253963473583,0.0,0.0,0.0393320220146403,0.0,0.0,0.0,0.0,0.0,0.0176209437431439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4456584117436504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371414981348987,0.4955803268496463,0.7368042756149993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887060022986433,0.0,0.0,0.0,0.0280833577171495,0.013398942256097,0.0,0.0167563978216778,0.0,0.0,0.001623640695268317,3.1826302721773254e-09,1.9676326661211284e-10,15.0,15.0,0.8421052631578947
https://nodejs.org/learn/diagnostics/poor-performance,nodejs.org,e688c6d943b622a8,Poor Performance,5686.0,881.0,77.0,47.05178412960481,0.021566401816118,32.0,1.0,157.0,1.0,1.0,1.0,2.0,130.0,27.0,0.0,0.0,0,0.0,0.0328997359982557,0.0,0.0419634395937656,0.0169448106741504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129103181938576,0.0,0.0,0.0,0.0,0.0388259593442812,0.0,0.0,0.0153802777207484,0.4341285741873864,0.0,0.0,0.0,0.0,0.0,0.0,0.0147181940253593,0.0,0.5344831077583602,0.7177420670158977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212941510540074,0.0,0.0,0.0,0.0561791428836468,0.0428861021008372,0.0,0.0,0.0,0.0,0.0009878382976485074,1.0061314633482837e-07,3.524327267542796e-07,82.0,66.0,0.9450068399452805
https://nodejs.org/en/blog/all/page/3,nodejs.org,90de35a5800eedc8,Node.js,1638.0,218.0,47.0,39.1363019715011,0.128440366972477,7.0,1.0,157.0,1.0,1.0,0.0,0.0,47.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0215919826299749,0.0,0.0,0.0,0.0,0.0,0.0290199505444273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4467554005950678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611683718382039,0.4968001985702513,0.7386179204486376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292180014558197,0.0,0.0,0.0,0.0462505109801646,0.0,0.0,0.0,0.0,0.0,0.00035648412412206843,3.181562377500652e-09,8.125927141188348e-11,6.0,18.0,1.0
https://nodejs.org/learn/diagnostics/live-debugging/using-inspector,nodejs.org,d9ea12b56a5d4f87,Using Inspector,5133.0,796.0,72.0,47.24476689000559,0.0138190954773869,31.0,1.0,157.0,1.0,1.0,1.0,0.0,129.0,27.0,0.0,0.0,0,0.00958327262924,0.0334975646994136,0.0,0.0320444752096936,0.0172527187423863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131449145674509,0.0,0.0,0.0,0.0,0.0395314748185461,0.0,0.0,0.0156597562993525,0.4341240600446954,0.0,0.0,0.0,0.0,0.0,0.0,0.0149856417282234,0.0,0.5354179798191169,0.7177346038119106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216810919907843,0.0,0.0,0.0,0.0457599896510374,0.0491235697876935,0.0,0.0,0.0,0.0,0.00013357685345371162,1.0218028089542026e-07,4.2814728327687687e-10,1.0,66.0,0.9986013986013986
https://nodejs.org/learn/modules/publishing-a-package,nodejs.org,f94300fd8b12dba4,Publishing a package,25773.0,4020.0,388.0,60.36950915525466,0.0191542288557213,36.0,1.0,157.0,1.0,1.0,4.0,8.0,139.0,50.0,0.0,0.0,0,0.0125253245742134,0.0218906362439122,0.0,0.0802739990451664,0.0676478413157094,0.0,0.02244721447041,0.0,0.0,0.0,0.0,0.0,0.0085901929240369,0.0753698840905325,0.0,0.0,0.0562901563301271,0.1420858587070138,0.0235604561972748,0.0,0.0153504604839276,0.5106596119210774,0.0,0.0,0.0,0.0,0.0,0.1857817862078972,0.029379320696696,0.0049436926847397,0.5047669809003255,0.6140148035642304,0.0190860224262877,0.0,0.0,0.0,0.0,0.0,0.0040523809199979,0.0,0.0236142986512572,0.0,0.0099133473757581,0.1156106718818964,0.0897123683734763,0.085605920460135,0.0,0.0133820904637845,0.0,0.0,0.0009883843065943562,1.0069491334702347e-07,3.524323788045631e-07,82.0,69.0,0.86541822721598
https://nodejs.org/en/about/governance,nodejs.org,90de35a5800eedc8,Node.js,2423.0,353.0,36.0,34.87216281082783,0.0821529745042493,28.0,1.0,157.0,1.0,1.0,3.0,0.0,30.0,37.0,0.0,0.0,0,0.037903582096516,0.0,0.0,0.063370856900411,0.0,0.0,0.0,0.0,0.0,0.0283904627120701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370645815744108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207398179621667,0.7225961497370855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857526527741052,0.0,0.0,0.0,0.0452472655108884,0.0,0.0,0.0,0.0,0.0,0.0004539052722764107,3.1829614829221833e-09,1.2236780505334718e-10,9.0,15.0,1.0
https://nodejs.org/download/nightly/v0.12.10-nightly20160113801f6ad8a3/,nodejs.org,a001dc027cdbef24,Index of /download/nightly/v0.12.10,1477.0,87.0,55.0,105.0708338557994,0.0919540229885057,62.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005508393200765197,1.2076423715209644e-13,-4.97897704455509e-21,1.0,1.0,0.0
https://nodejs.org/learn/getting-started/the-v8-javascript-engine,nodejs.org,0cc3dfc746bf91e7,The V8 JavaScript Engine,7694.0,1198.0,100.0,48.77913973288818,0.0859766277128547,40.0,1.0,157.0,1.0,1.0,3.0,0.0,128.0,33.0,0.0,0.0,1,0.0,0.0309871724368909,0.0,0.0444644717257537,0.0159597563426712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121598014072029,0.0,0.0,0.0,0.0,0.0365688860631813,0.0,0.0,0.0144861745360318,0.4527011213859194,0.0,0.0,0.0,0.0,0.0,0.0,0.0138625798166771,0.0069980175994029,0.5277705918288607,0.7122327205124871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200562560940524,0.0,0.0,0.0,0.0423306202331736,0.0353438751267884,0.0,0.0,0.0243350127927434,0.0089881593855823,0.0009876452389051412,1.0061124017463658e-07,3.5243273486594937e-07,82.0,65.0,0.9450068399452805
https://nodejs.org/learn/diagnostics/live-debugging,nodejs.org,df76ce31e2fb02a0,Live Debugging,5533.0,861.0,74.0,47.93335177512009,0.0209059233449477,30.0,1.0,157.0,1.0,1.0,1.0,2.0,129.0,27.0,0.0,0.0,0,0.0,0.0334882726572976,0.0,0.0373748506211416,0.017247932932116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131412682396994,0.0,0.0,0.0,0.0071760519052578,0.0395205090026065,0.0,0.0,0.0156554123681932,0.4340036363934334,0.0,0.0,0.0,0.0,0.0,0.0,0.0149814847927768,0.0,0.5352694577858655,0.717535508139537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216750777738791,0.0,0.0,0.0,0.0571841200987324,0.0381966224708603,0.0,0.0,0.0,0.0,0.0009878382976485074,1.0061314633482887e-07,3.524327267541734e-07,82.0,66.0,0.9450068399452805
https://nodejs.org/en/about/security-reporting,nodejs.org,90de35a5800eedc8,Node.js,5076.0,799.0,71.0,45.27149958574981,0.0625782227784731,28.0,1.0,157.0,1.0,1.0,6.0,1.0,31.0,41.0,1.0,1.0,0,0.0,0.0,0.0,0.0455571122468752,0.0,0.0,0.0,0.0,0.0,0.0153073616143509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208094248080594,0.0,0.0,0.0,0.0,0.0,0.0356618070484568,0.0159786333955379,0.0161324600752682,0.4679477976682912,0.6957216003274154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390602369035571,0.0,0.0161748202153978,0.0,0.0243960890056665,0.0,0.0,0.0,0.0,0.0,0.0004900755644771093,3.1829013323882807e-09,1.3587861894504914e-10,10.0,15.0,0.9338235294117647
https://nodejs.org/learn/asynchronous-work/understanding-setimmediate,nodejs.org,d99798c5ccc81334,Understanding setImmediate(),7365.0,1111.0,108.0,50.95171321298798,0.0207020702070207,44.0,1.0,157.0,1.0,1.0,0.0,0.0,128.0,27.0,0.0,0.0,1,0.0,0.0328774737403643,0.0,0.0366931636761757,0.0169333446324421,0.0,0.0449511956358644,0.0,0.0,0.0,0.0,0.0,0.0129015821713829,0.0,0.0,0.0,0.0070451665420012,0.038799686990003,0.0265390280793799,0.0,0.0153698703512461,0.4338348124904199,0.0,0.0,0.0,0.0,0.0,0.0082066190168769,0.0220623520018516,0.0074249155945918,0.5341214391788872,0.717256392632484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212797419449991,0.0,0.0,0.0,0.0505270153386664,0.0321428117779184,0.0,0.0,0.0,0.0,0.0009876452389051412,1.0061124017463564e-07,3.5243273486616176e-07,82.0,65.0,0.9450068399452805
https://nodejs.org/en/about/releases/,nodejs.org,90de35a5800eedc8,Node.js,5667.0,800.0,70.0,45.17575000000002,0.07,26.0,1.0,157.0,1.0,1.0,3.0,2.0,54.0,33.0,1.0,1.0,0,0.0,0.0,0.0,0.0322552712781154,0.0,0.0,0.0,0.0,0.0,0.0144505238098351,0.0,0.0,0.0,0.0,0.0,0.0,0.0144505238098351,0.0,0.0362899258533853,0.0,0.0,0.4449249176760678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152294369403491,0.4947646679948462,0.7355915944428465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043647430590904,0.0350677694584465,0.0152694259488373,0.0,0.0575762619850717,0.0,0.0,0.0549661196854877,0.0,0.0586814499798681,0.00020598504481181005,3.2370710760024505e-09,8.835518473523207e-10,3.0,39.0,0.7085365853658536
https://nodejs.org/en/download/archive/v25.4.0,nodejs.org,90de35a5800eedc8,Node.js,3033.0,381.0,223.0,71.20636382896086,0.1811023622047244,35.0,1.0,157.0,1.0,49.0,11.0,0.0,76.0,43.0,1.0,1.0,0,0.0,0.0198343959904248,0.0,0.0094870002687918,0.0,0.0,0.0,0.0,0.0,0.0127506715494067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234071620630462,0.0,0.0,0.0,0.3925872559424634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392547628964469,0.6490620643703991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128376903786552,0.0,0.0,0.0,0.0203213673158225,0.0,0.0,0.097000627475944,0.0,0.0690381335728923,0.00018213318395566967,3.241112716913758e-09,1.9309575561301613e-10,14.0,43.0,1.0
https://nodejs.org/learn/command-line/how-to-use-the-nodejs-repl,nodejs.org,65fc6b37e14a80b2,How to use the Node.js REPL,10011.0,1657.0,140.0,62.84166550995778,0.2462281231140615,43.0,1.0,157.0,1.0,1.0,2.0,4.0,129.0,27.0,0.0,0.0,1,0.0075482032275106,0.0263841420107766,0.0,0.0841320846435712,0.0135889932732655,0.0,0.0180366462851854,0.0,0.0,0.0,0.0,0.0,0.0103535076588186,0.006488650812753,0.0062114291793462,0.0,0.016961218736115,0.0674628773428459,0.0283967270398755,0.0,0.03083576655227,0.4227560393088942,0.0,0.0,0.0,0.0,0.0,0.0065858041064691,0.0118033446021522,0.0059584878392049,0.5807271672083203,0.6783828693082326,0.0057509558025761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170769730625695,0.0,0.0,0.0398120437159393,0.0720851247664448,0.0343927686282086,0.0140586076616992,0.0,0.0,0.0,0.0009878382976485074,1.0063311025830143e-07,3.524326418002381e-07,82.0,66.0,0.9238171611868484
